,temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,Timestamp,windBearing,precipIntensity,dewPoint,precipProbability,Close
5174,80.9,clear-day,0.38,10.0,Clear,80.36,1021.2,5.71,0.2,1470250800,205,0.0,52.6,0.0,0.30716666699999995
5175,80.74,clear-day,0.4,10.0,Clear,80.43,1020.89,5.88,0.22,1470254400,195,0.0,53.94,0.0,5.331033334
5176,80.44,clear-day,0.38,10.0,Clear,80.11,1020.79,6.39,0.22,1470258000,191,0.0,52.83,0.0,0.373933334
5177,79.96,clear-day,0.4,10.0,Clear,79.96,1020.65,6.55,0.2,1470261600,184,0.0,53.68,0.0,1.052866666
5178,78.13,clear-day,0.45,10.0,Clear,78.13,1020.58,8.1,0.15,1470265200,191,0.0,54.98,0.0,1.026716667
5179,73.17,clear-day,0.57,10.0,Clear,73.17,1020.65,5.63,0.08,1470268800,184,0.0,56.98,0.0,0.49835
5180,68.37,clear-night,0.68,9.92,Clear,68.37,1021.12,5.1,0.05,1470272400,182,0.0,57.46,0.0,1.0332333340000002
5181,65.93,clear-night,0.73,10.0,Clear,65.93,1021.45,4.02,0.0,1470276000,190,0.0,57.0,0.0,0.629966667
5182,63.27,clear-night,0.8,10.0,Clear,63.27,1021.51,4.2,0.0,1470279600,178,0.0,56.98,0.0,0.5366166660000001
5183,61.89,clear-night,0.82,10.0,Clear,61.89,1021.59,3.99,0.0,1470283200,205,0.0,56.48,0.0,1.6891499990000003
5184,60.51,clear-night,0.86,10.0,Clear,60.51,1021.65,3.88,0.0,1470286800,189,0.0,56.26,0.0,6.900933333999999
5185,58.83,clear-night,0.89,8.97,Clear,58.83,1021.46,1.36,0.0,1470290400,298,0.0,55.6,0.0,1.6345666659999998
5186,57.32,clear-night,0.91,7.3,Clear,57.32,1021.22,1.8,0.01,1470294000,299,0.0,54.8,0.0,0.4954
5187,56.74,clear-night,0.9,7.87,Clear,56.74,1021.34,2.12,0.02,1470297600,289,0.0,53.87,0.0,3.078083333
5188,55.81,clear-night,0.91,6.51,Clear,55.81,1021.64,2.21,0.05,1470301200,333,0.0,53.35,0.0,0.529716667
5189,55.35,clear-day,0.93,7.7,Clear,55.35,1021.86,2.84,0.07,1470304800,311,0.0,53.22,0.0,0.5343666659999999
5190,58.06,clear-day,0.91,9.54,Clear,58.06,1022.04,2.79,0.06,1470308400,269,0.0,55.37,0.0,0.656783333
5191,63.31,clear-day,0.84,10.0,Clear,63.31,1022.19,4.61,0.0,1470312000,237,0.0,58.25,0.0,0.42495
5192,68.73,clear-day,0.7,10.0,Clear,68.73,1021.89,2.54,0.02,1470315600,177,0.0,58.44,0.0,0.3315833340000001
5193,73.42,clear-day,0.59,10.0,Clear,73.42,1021.58,2.86,0.02,1470319200,221,0.0,58.37,0.0,0.4553
5194,77.64,clear-day,0.48,10.0,Clear,77.64,1021.73,2.63,0.07,1470322800,246,0.0,56.65,0.0,0.85345
5195,79.96,clear-day,0.4,10.0,Clear,79.96,1021.35,5.28,0.09,1470326400,232,0.0,53.41,0.0,8.420366667
5196,81.19,clear-day,0.36,10.0,Clear,80.41,1020.98,6.89,0.16,1470330000,210,0.0,51.55,0.0,5.418383334
5197,82.55,clear-day,0.35,9.89,Clear,81.36,1020.39,7.23,0.14,1470333600,199,0.0,52.19,0.0,2.9624333339999995
5198,83.16,clear-day,0.34,10.0,Clear,81.74,1019.91,7.53,0.18,1470337200,202,0.0,51.83,0.0,3.834916667
5199,83.73,clear-day,0.33,10.0,Clear,82.11,1019.38,7.08,0.14,1470340800,180,0.0,51.6,0.0,0.8443666669999998
5200,83.46,clear-day,0.34,10.0,Clear,82.01,1018.82,6.11,0.15,1470344400,199,0.0,52.22,0.0,0.251183333
5201,82.37,clear-day,0.36,10.0,Clear,81.32,1018.79,7.11,0.03,1470348000,201,0.0,52.7,0.0,0.428233333
5202,80.23,clear-day,0.41,10.0,Clear,80.16,1018.45,6.57,0.01,1470351600,202,0.0,54.23,0.0,0.30604999899999996
5203,74.81,clear-day,0.52,10.0,Clear,74.81,1018.26,5.98,0.06,1470355200,191,0.0,56.25,0.0,6.632966667000001
5204,70.28,clear-night,0.63,9.92,Clear,70.28,1018.43,5.9,0.0,1470358800,190,0.0,57.09,0.0,1.383866666
5205,67.71,clear-night,0.69,10.0,Clear,67.71,1018.58,5.98,0.02,1470362400,186,0.0,57.25,0.0,0.4184
5206,66.24,clear-night,0.74,10.0,Clear,66.24,1018.62,4.35,0.02,1470366000,179,0.0,57.71,0.0,0.864766667
5207,64.08,clear-night,0.81,10.0,Clear,64.08,1018.59,3.85,0.02,1470369600,188,0.0,58.19,0.0,3.6759500010000004
5208,63.31,clear-night,0.84,10.0,Clear,63.31,1018.41,4.82,0.02,1470373200,190,0.0,58.43,0.0,5.615716666999999
5209,62.1,clear-night,0.87,10.0,Clear,62.1,1018.1,3.68,0.02,1470376800,184,0.0,58.34,0.0,1.0661
5210,61.13,clear-night,0.9,9.7,Clear,61.13,1017.87,3.77,0.03,1470380400,189,0.0,58.05,0.0,0.38495
5211,59.93,clear-night,0.92,9.32,Clear,59.93,1017.77,3.37,0.02,1470384000,198,0.0,57.64,0.0,0.5068
5212,59.21,clear-night,0.93,8.9,Clear,59.21,1017.64,2.42,0.04,1470387600,207,0.0,57.25,0.0,4.1444666660000005
5213,58.69,clear-day,0.93,8.84,Clear,58.69,1017.63,2.87,0.08,1470391200,217,0.0,56.72,0.0,0.468333334
5214,61.46,clear-day,0.9,9.47,Clear,61.46,1017.78,3.48,0.02,1470394800,213,0.0,58.57,0.0,0.6571
5215,66.08,clear-day,0.82,9.7,Clear,66.08,1017.64,3.06,0.06,1470398400,203,0.0,60.32,0.0,0.441150001
5216,71.26,clear-day,0.71,10.0,Clear,71.26,1017.16,6.14,0.1,1470402000,186,0.0,61.19,0.0,1.27615
5217,74.72,clear-day,0.65,10.0,Clear,74.72,1016.65,5.29,0.07,1470405600,202,0.0,61.97,0.0,0.793816667
5218,78.78,clear-day,0.58,10.0,Clear,78.78,1015.95,6.87,0.08,1470409200,221,0.0,62.68,0.0,8.76965
5219,81.39,clear-day,0.52,10.0,Clear,82.46,1015.15,7.72,0.15,1470412800,209,0.0,62.32,0.0,6.7693833329999995
5220,83.53,clear-day,0.48,10.0,Clear,84.17,1014.33,7.91,0.19,1470416400,207,0.0,61.79,0.0,1.4987999989999998
5221,84.81,partly-cloudy-day,0.46,10.0,Partly Cloudy,85.19,1013.73,8.61,0.29,1470420000,197,0.0,61.4,0.0,1.976933333
5222,85.32,clear-day,0.45,10.0,Clear,85.65,1013.15,9.87,0.21,1470423600,200,0.0,61.39,0.0,0.418933334
5223,85.52,partly-cloudy-day,0.44,10.0,Partly Cloudy,85.83,1012.27,9.65,0.26,1470427200,200,0.0,61.36,0.0,0.4347
5224,85.26,clear-day,0.45,10.0,Clear,85.56,1011.36,11.24,0.2,1470430800,207,0.0,61.28,0.0,0.627183332
5225,83.79,clear-day,0.47,10.0,Clear,84.23,1010.79,12.18,0.11,1470434400,202,0.0,61.24,0.0,2.7071833339999998
5226,81.81,clear-day,0.51,10.0,Clear,82.71,1010.44,11.18,0.04,1470438000,203,0.0,61.91,0.0,0.41145
5227,78.5,clear-day,0.58,10.0,Clear,78.5,1010.57,9.36,0.13,1470441600,196,0.0,62.4,0.0,1.0951166680000002
5228,76.27,clear-night,0.64,10.0,Clear,76.27,1010.85,9.98,0.04,1470445200,194,0.0,63.15,0.0,0.6961000009999999
5229,74.71,clear-night,0.68,10.0,Clear,74.71,1010.8,8.47,0.02,1470448800,197,0.0,63.42,0.0,1.3209833329999998
5230,73.14,clear-night,0.7,10.0,Clear,73.14,1010.18,9.03,0.09,1470452400,197,0.0,62.94,0.0,1.078916666
5231,71.74,clear-night,0.73,10.0,Clear,71.74,1009.78,8.11,0.04,1470456000,192,0.0,62.66,0.0,6.364999999999998
5232,70.41,clear-night,0.76,10.0,Clear,70.41,1009.41,7.97,0.03,1470459600,197,0.0,62.51,0.0,11.374166667
5233,69.88,clear-night,0.77,10.0,Clear,69.88,1008.76,7.76,0.05,1470463200,191,0.0,62.34,0.0,0.8020166670000001
5234,69.01,clear-night,0.8,10.0,Clear,69.01,1008.2,6.01,0.08,1470466800,191,0.0,62.67,0.0,1.429583333
5235,68.4,clear-night,0.83,10.0,Clear,68.4,1007.75,6.14,0.02,1470470400,193,0.0,62.91,0.0,0.476316667
5236,68.77,clear-night,0.82,10.0,Clear,68.77,1007.65,6.44,0.12,1470474000,192,0.0,63.21,0.0,0.339866667
5237,69.01,clear-day,0.83,9.87,Clear,69.01,1007.63,6.8,0.19,1470477600,193,0.0,63.63,0.0,0.280266667
5238,70.24,partly-cloudy-day,0.81,9.59,Partly Cloudy,70.24,1007.44,7.25,0.31,1470481200,195,0.0013,64.27,0.02,0.5128
5239,71.51,rain,0.8,9.32,Light Rain,71.51,1007.42,6.0,0.35,1470484800,204,0.0157,65.18,0.57,0.25241666700000004
5240,73.11,clear-day,0.79,9.5,Clear,73.11,1007.34,6.38,0.19,1470488400,206,0.0043,66.27,0.17,0.255716667
5241,74.44,partly-cloudy-day,0.79,9.77,Partly Cloudy,74.44,1007.17,5.35,0.31,1470492000,208,0.0016,67.46,0.03,0.49021666700000005
5242,77.27,clear-day,0.74,9.58,Clear,77.27,1006.88,6.4,0.17,1470495600,227,0.0043,68.48,0.17,0.215516667
5243,79.53,partly-cloudy-day,0.7,10.0,Partly Cloudy,79.53,1006.4,7.03,0.27,1470499200,227,0.0,68.88,0.0,0.717699999
5244,81.49,partly-cloudy-day,0.68,10.0,Partly Cloudy,85.06,1006.0,6.42,0.25,1470502800,233,0.0021,69.76,0.05,1.071116666
5245,83.14,partly-cloudy-day,0.63,9.62,Partly Cloudy,86.89,1005.54,6.99,0.35,1470506400,236,0.0043,69.31,0.17,4.741783333999999
5246,84.35,partly-cloudy-day,0.6,9.13,Partly Cloudy,88.14,1005.03,6.39,0.26,1470510000,244,0.0037,68.98,0.13,0.7091000009999999
5247,86.15,partly-cloudy-day,0.54,10.0,Partly Cloudy,89.21,1004.33,7.75,0.27,1470513600,261,0.0012,67.33,0.02,1.7625166659999998
5248,84.75,rain,0.54,10.0,Light Rain,87.23,1004.49,7.71,0.23,1470517200,254,0.0107,66.47,0.52,0.846950001
5249,84.31,clear-day,0.51,10.0,Clear,85.86,1004.58,7.21,0.16,1470520800,304,0.0,64.42,0.0,0.829466667
5250,82.18,clear-day,0.53,10.0,Clear,83.41,1004.89,6.43,0.12,1470524400,274,0.0,63.21,0.0,0.7070000009999999
5251,78.22,clear-night,0.58,9.75,Clear,78.22,1005.63,5.04,0.09,1470528000,282,0.0,62.42,0.0,2.217483333
5252,75.12,clear-night,0.65,9.9,Clear,75.12,1006.57,4.92,0.05,1470531600,303,0.0,62.41,0.0,10.793916667000001
5253,71.12,clear-night,0.76,9.77,Clear,71.12,1007.38,4.66,0.01,1470535200,296,0.0,63.07,0.0,1.362533334
5254,70.25,clear-night,0.76,9.96,Clear,70.25,1007.65,5.17,0.08,1470538800,303,0.0,62.46,0.0,7.17865
5255,68.15,clear-night,0.81,10.0,Clear,68.15,1007.83,4.06,0.1,1470542400,333,0.0,61.95,0.0,2.1848333330000003
5256,66.4,clear-night,0.84,9.95,Clear,66.4,1008.06,3.75,0.07,1470546000,330,0.0,61.4,0.0,1.86275
5257,65.31,clear-night,0.85,9.75,Clear,65.31,1008.24,6.83,0.15,1470549600,332,0.0,60.61,0.0,0.629850001
5258,63.13,clear-night,0.88,8.12,Clear,63.13,1008.41,2.95,0.06,1470553200,297,0.0,59.66,0.0,0.9156500009999999
5259,61.81,clear-night,0.91,7.66,Clear,61.81,1008.57,3.11,0.02,1470556800,334,0.0,59.14,0.0,0.39335
5260,60.69,clear-night,0.91,5.29,Clear,60.69,1009.03,2.24,0.08,1470560400,341,0.0,57.93,0.0,0.286800001
5261,60.1,clear-day,0.92,5.72,Clear,60.1,1009.56,2.94,0.04,1470564000,317,0.0,57.75,0.0,0.09520000099999999
5262,62.65,clear-day,0.9,7.58,Clear,62.65,1009.93,1.7,0.05,1470567600,289,0.0,59.82,0.0,5.3465
5263,67.5,clear-day,0.82,9.55,Clear,67.5,1010.52,2.88,0.09,1470571200,270,0.0,61.67,0.0,0.520200001
5264,72.64,clear-day,0.68,10.0,Clear,72.64,1010.76,5.76,0.0,1470574800,272,0.0,61.42,0.0,0.268416667
5265,77.43,clear-day,0.53,10.0,Clear,77.43,1010.78,6.24,0.02,1470578400,300,0.0,58.74,0.0,0.3879333330000001
5266,80.16,clear-day,0.46,10.0,Clear,80.54,1010.81,9.22,0.08,1470582000,289,0.0,57.33,0.0,0.512333333
5267,81.1,clear-day,0.43,10.0,Clear,81.01,1010.72,9.52,0.24,1470585600,274,0.0,56.33,0.0,4.321083333999999
5268,81.92,clear-day,0.41,10.0,Clear,81.55,1010.54,10.58,0.21,1470589200,286,0.0,56.16,0.0,8.099616666000001
5269,82.67,partly-cloudy-day,0.4,10.0,Partly Cloudy,82.02,1010.54,9.99,0.29,1470592800,291,0.0008,55.79,0.01,3.610733334
5270,83.07,partly-cloudy-day,0.39,10.0,Partly Cloudy,82.33,1010.72,10.06,0.27,1470596400,285,0.0,55.86,0.0,1.807916667
5271,83.37,clear-day,0.39,9.9,Clear,82.6,1010.81,10.69,0.18,1470600000,298,0.0,56.12,0.0,5.533
5272,83.12,partly-cloudy-day,0.39,10.0,Partly Cloudy,82.3,1010.83,9.46,0.3,1470603600,293,0.0,55.52,0.0,0.6905666669999999
5273,82.68,clear-day,0.39,10.0,Clear,81.9,1010.98,10.8,0.15,1470607200,299,0.0,55.11,0.0,0.2464
5274,80.74,clear-day,0.42,10.0,Clear,80.67,1011.33,8.1,0.09,1470610800,301,0.0,55.67,0.0,0.330733333
5275,76.45,clear-night,0.5,9.87,Clear,76.45,1011.76,4.93,0.02,1470614400,299,0.0,56.41,0.0,2.16335
5276,70.59,clear-night,0.65,10.0,Clear,70.59,1012.71,2.36,0.03,1470618000,320,0.0,58.16,0.0,1.057283334
5277,67.95,clear-night,0.71,10.0,Clear,67.95,1013.38,4.86,0.07,1470621600,294,0.0,58.06,0.0,8.750550001
5278,66.94,clear-night,0.74,10.0,Clear,66.94,1013.75,3.84,0.08,1470625200,294,0.0,58.24,0.0,1.3814333330000002
5279,66.16,clear-night,0.76,10.0,Clear,66.16,1014.1,2.39,0.08,1470628800,314,0.0,58.32,0.0,1.769116666
5280,64.62,clear-night,0.79,10.0,Clear,64.62,1014.33,2.03,0.11,1470632400,292,0.0,58.0,0.0,1.5694166669999998
5281,63.09,clear-night,0.82,10.0,Clear,63.09,1014.6,2.81,0.04,1470636000,6,0.0,57.5,0.0,7.207366665999999
5282,61.66,clear-night,0.84,10.0,Clear,61.66,1015.07,3.16,0.09,1470639600,25,0.0,56.89,0.0,1.0707833340000001
5283,60.02,clear-night,0.86,9.78,Clear,60.02,1015.55,2.7,0.02,1470643200,339,0.0,55.9,0.0,0.42863333299999995
5284,58.89,clear-night,0.88,9.95,Clear,58.89,1016.14,2.28,0.02,1470646800,354,0.0,55.35,0.0,0.2064
5285,57.94,clear-day,0.89,9.1,Clear,57.94,1016.82,0.71,0.02,1470650400,344,0.0,54.76,0.0,0.40706666700000005
5286,60.38,clear-day,0.86,10.0,Clear,60.38,1017.41,3.49,0.02,1470654000,333,0.0,56.09,0.0,0.3907499999999999
5287,65.99,clear-day,0.75,10.0,Clear,65.99,1017.98,4.13,0.02,1470657600,353,0.0,57.87,0.0,0.539416668
5288,70.72,clear-day,0.61,10.0,Clear,70.72,1018.3,4.93,0.02,1470661200,10,0.0,56.72,0.0,0.3802999999999999
5289,74.38,clear-day,0.51,10.0,Clear,74.38,1018.33,5.19,0.02,1470664800,0,0.0,55.3,0.0,0.35913333299999994
5290,77.22,clear-day,0.45,10.0,Clear,77.22,1018.49,2.6,0.09,1470668400,336,0.0,54.23,0.0,6.557449998999998
5291,79.11,clear-day,0.41,10.0,Clear,79.11,1018.27,6.59,0.16,1470672000,312,0.0,53.46,0.0,2.049566667000001
5292,80.19,clear-day,0.38,10.0,Clear,79.92,1017.77,6.34,0.18,1470675600,326,0.0,52.49,0.0,0.4074
5293,81.7,partly-cloudy-day,0.36,10.0,Partly Cloudy,80.82,1017.68,6.65,0.27,1470679200,306,0.0,52.33,0.0,6.511233333
5294,82.83,clear-day,0.33,10.0,Clear,81.35,1017.31,8.11,0.22,1470682800,305,0.0,50.62,0.0,0.307999999
5295,83.74,clear-day,0.32,10.0,Clear,81.95,1016.92,9.96,0.21,1470686400,312,0.0,50.31,0.0,0.5411
5296,83.37,clear-day,0.31,10.0,Clear,81.61,1016.91,7.93,0.24,1470690000,297,0.0,49.65,0.0,0.336633334
5297,82.83,clear-day,0.32,10.0,Clear,81.25,1017.01,7.93,0.11,1470693600,304,0.0,49.71,0.0,0.25398333300000003
5298,80.73,clear-day,0.35,10.0,Clear,79.99,1017.28,5.61,0.03,1470697200,309,0.0,50.28,0.0,0.543083334
5299,74.6,clear-night,0.48,10.0,Clear,74.6,1017.55,3.59,0.02,1470700800,294,0.0,53.48,0.0,0.99425
5300,68.5,clear-night,0.62,10.0,Clear,68.5,1018.36,3.01,0.02,1470704400,310,0.0,55.11,0.0,4.064783333
5301,64.92,clear-night,0.72,10.0,Clear,64.92,1019.06,3.51,0.0,1470708000,296,0.0,55.61,0.0,0.7707166679999999
5302,62.53,clear-night,0.77,10.0,Clear,62.53,1019.61,5.13,0.0,1470711600,304,0.0,55.24,0.0,0.7641666659999999
5303,61.2,clear-night,0.79,10.0,Clear,61.2,1019.91,3.59,0.0,1470715200,298,0.0,54.78,0.0,0.885983333
5304,59.8,clear-night,0.83,10.0,Clear,59.8,1020.18,2.99,0.0,1470718800,297,0.0,54.54,0.0,5.37925
5305,58.2,clear-night,0.85,9.87,Clear,58.2,1020.77,1.61,0.0,1470722400,292,0.0,53.79,0.0,0.6857499999999999
5306,57.42,clear-night,0.86,9.11,Clear,57.42,1021.28,2.46,0.0,1470726000,315,0.0,53.27,0.0,0.80705
5307,56.23,clear-night,0.89,9.87,Clear,56.23,1021.53,2.1,0.0,1470729600,327,0.0,53.03,0.0,0.307983334
5308,56.04,clear-night,0.88,8.8,Clear,56.04,1021.88,2.99,0.0,1470733200,314,0.0,52.65,0.0,0.24773333300000006
5309,54.66,clear-day,0.9,9.17,Clear,54.66,1022.54,3.68,0.0,1470736800,342,0.0,51.81,0.0,0.397083333
5310,57.94,clear-day,0.86,10.0,Clear,57.94,1023.17,4.0,0.02,1470740400,343,0.0,53.69,0.0,5.0175666660000005
5311,64.02,clear-day,0.75,10.0,Clear,64.02,1023.66,3.24,0.02,1470744000,2,0.0,56.09,0.0,0.18498333399999997
5312,70.25,clear-day,0.62,10.0,Clear,70.25,1023.79,4.22,0.09,1470747600,35,0.0,56.42,0.0,0.42135
5313,75.0,clear-day,0.52,10.0,Clear,75.0,1023.91,6.18,0.07,1470751200,113,0.0,56.02,0.0,0.31863333400000005
5314,78.95,clear-day,0.45,10.0,Clear,78.95,1023.8,3.03,0.07,1470754800,24,0.0,56.0,0.0,0.6926666659999999
5315,82.57,clear-day,0.37,10.0,Clear,81.61,1023.43,2.13,0.12,1470758400,245,0.0,53.78,0.0,0.476533334
5316,84.66,clear-day,0.3,10.0,Clear,82.56,1023.11,5.38,0.15,1470762000,213,0.0,49.8,0.0,5.4398166670000005
5317,85.82,clear-day,0.29,9.77,Clear,83.52,1022.52,8.97,0.12,1470765600,196,0.0,50.3,0.0,1.8455833330000002
5318,86.39,clear-day,0.29,9.95,Clear,84.03,1022.08,6.93,0.08,1470769200,178,0.0,50.61,0.0,1.3473833330000002
5319,86.83,clear-day,0.29,10.0,Clear,84.37,1021.83,9.39,0.11,1470772800,215,0.0,50.48,0.0,1.092400001
5320,86.08,clear-day,0.31,10.0,Clear,84.0,1021.58,7.92,0.09,1470776400,214,0.0,52.08,0.0,1.4362
5321,85.11,clear-day,0.34,10.0,Clear,83.43,1021.64,8.95,0.12,1470780000,211,0.0,53.35,0.0,0.7281
5322,83.11,clear-day,0.39,10.0,Clear,82.25,1021.59,7.32,0.09,1470783600,204,0.0,55.3,0.0,2.4363999999999995
5323,77.8,clear-night,0.49,10.0,Clear,77.8,1021.61,7.4,0.15,1470787200,197,0.0,56.88,0.0,3.292216667
5324,74.32,clear-night,0.54,9.67,Clear,74.32,1022.08,7.16,0.09,1470790800,190,0.0,56.79,0.0,5.6073000010000005
5325,71.45,clear-night,0.62,10.0,Clear,71.45,1022.46,5.45,0.07,1470794400,193,0.0,57.65,0.0,0.7040666670000001
5326,70.03,clear-night,0.66,10.0,Clear,70.03,1022.83,6.31,0.07,1470798000,190,0.0,57.93,0.0,0.456183333
5327,69.61,clear-night,0.66,10.0,Clear,69.61,1022.99,5.04,0.11,1470801600,182,0.0,57.87,0.0,0.39693333299999994
5328,68.61,clear-night,0.7,10.0,Clear,68.61,1023.09,5.24,0.03,1470805200,188,0.0,58.31,0.0,0.4247833320000001
5329,69.28,partly-cloudy-night,0.69,10.0,Partly Cloudy,69.28,1022.88,4.97,0.29,1470808800,174,0.0,58.71,0.0,1.2115833329999999
5330,69.07,clear-night,0.72,10.0,Clear,69.07,1022.42,5.15,0.2,1470812400,176,0.0,59.79,0.0,2.372383333
5331,69.23,clear-night,0.75,10.0,Clear,69.23,1022.23,4.82,0.0,1470816000,177,0.0,61.1,0.0,0.301933334
5335,71.57,rain,0.86,7.38,Light Rain,71.57,1021.96,5.57,0.55,1470830400,183,0.0321,67.02,0.67,0.4033
5339,73.61,rain,0.93,8.36,Rain,73.61,1021.16,7.71,0.31,1470844800,189,0.0706,71.31,0.76,5.514149999999999
5341,76.91,partly-cloudy-day,0.87,9.39,Humid and Partly Cloudy,76.91,1020.02,6.88,0.57,1470852000,202,0.0029,72.66,0.09,2.728266666
5342,79.58,partly-cloudy-day,0.81,10.0,Partly Cloudy,79.58,1019.43,7.34,0.31,1470855600,204,0.0049,73.09,0.2,0.426316666
5343,80.98,partly-cloudy-day,0.77,9.7,Partly Cloudy,85.83,1018.99,5.96,0.31,1470859200,207,0.0,73.09,0.0,0.444400001
5345,80.11,rain,0.82,9.95,Drizzle,84.7,1018.84,6.74,0.31,1470866400,187,0.0065,73.98,0.31,1.295100001
5346,79.52,partly-cloudy-day,0.84,10.0,Partly Cloudy,79.52,1018.58,6.61,0.31,1470870000,189,0.0,74.18,0.0,0.495116668
5347,77.8,rain,0.88,8.8,Light Rain,77.8,1018.68,3.96,0.17,1470873600,195,0.0212,74.03,0.61,0.7545333329999999
5348,76.44,rain,0.92,9.04,Light Rain,76.44,1019.17,4.53,0.2,1470877200,190,0.0103,73.95,0.51,5.1478666670000015
5349,75.63,clear-night,0.93,8.84,Clear,75.63,1019.46,3.77,0.15,1470880800,201,0.0,73.36,0.0,6.6971
5350,75.02,clear-night,0.94,7.31,Clear,75.02,1019.22,3.74,0.14,1470884400,188,0.0,73.32,0.0,10.565083332999999
5351,74.75,clear-night,0.95,6.07,Clear,74.75,1019.1,5.49,0.2,1470888000,203,0.0,73.16,0.0,1.016233334
5352,74.62,clear-night,0.94,5.49,Clear,74.62,1018.74,4.43,0.18,1470891600,212,0.0,72.91,0.0,1.663083333
5353,74.28,clear-night,0.95,5.84,Clear,74.28,1018.42,3.57,0.24,1470895200,213,0.0,72.79,0.0,5.6752
5354,73.51,clear-night,0.94,4.95,Clear,73.51,1018.39,3.63,0.09,1470898800,219,0.0,71.79,0.0,0.6414333329999999
5355,72.99,partly-cloudy-night,0.96,4.89,Partly Cloudy,72.99,1018.28,1.78,0.25,1470902400,203,0.0,71.66,0.0,0.6542833330000001
5356,72.08,partly-cloudy-night,0.96,3.56,Partly Cloudy,72.08,1018.27,2.44,0.28,1470906000,206,0.0,71.02,0.0,0.8709833330000001
5357,71.79,clear-day,0.97,3.54,Clear,71.79,1018.59,3.3,0.22,1470909600,200,0.0,70.79,0.0,0.5539333329999999
5358,73.09,clear-day,0.96,4.32,Clear,73.09,1018.85,2.16,0.0,1470913200,205,0.0,71.98,0.0,0.33016666699999997
5359,75.65,clear-day,0.92,7.34,Clear,75.65,1018.96,2.96,0.24,1470916800,230,0.0,73.0,0.0,0.369449999
5360,78.53,partly-cloudy-day,0.84,9.68,Partly Cloudy,78.53,1018.84,1.86,0.25,1470920400,244,0.0,73.37,0.0,0.4532
5361,81.84,clear-day,0.76,9.95,Clear,87.39,1018.79,3.34,0.16,1470924000,249,0.0,73.4,0.0,0.4023
5362,84.48,clear-day,0.69,10.0,Clear,91.04,1018.36,6.5,0.16,1470927600,214,0.0,72.99,0.0,7.4013666670000005
5363,86.64,clear-day,0.62,9.93,Clear,93.23,1017.83,4.89,0.22,1470931200,246,0.0,72.14,0.0,5.62795
5364,88.57,clear-day,0.57,9.97,Clear,95.09,1017.16,5.41,0.21,1470934800,206,0.0,71.49,0.0,0.545216666
5365,89.33,clear-day,0.56,9.9,Clear,95.91,1016.46,5.13,0.24,1470938400,235,0.0,71.35,0.0,1.810833334
5366,89.6,partly-cloudy-day,0.55,9.04,Partly Cloudy,96.31,1015.91,4.13,0.3,1470942000,248,0.0043,71.43,0.17,1.57475
5367,89.73,rain,0.56,9.81,Light Rain,96.96,1015.28,4.94,0.16,1470945600,231,0.0124,71.94,0.54,1.3613333319999998
5368,88.15,rain,0.59,9.64,Light Rain,95.11,1014.85,4.94,0.18,1470949200,215,0.0137,72.09,0.55,0.8088166670000001
5369,86.51,rain,0.64,9.87,Light Rain,93.54,1014.87,6.83,0.11,1470952800,209,0.0113,72.69,0.52,3.2437833330000005
5370,84.37,rain,0.69,9.94,Drizzle,90.88,1015.06,4.47,0.05,1470956400,224,0.0075,72.99,0.37,3.434183333
5371,80.84,clear-night,0.78,10.0,Clear,85.66,1014.76,4.96,0.11,1470960000,194,0.0,73.2,0.0,3.182716667
5372,79.02,clear-night,0.81,10.0,Clear,79.02,1014.79,6.08,0.04,1470963600,178,0.0013,72.67,0.02,2.177916666
5373,77.83,clear-night,0.84,10.0,Clear,77.83,1015.23,4.7,0.11,1470967200,204,0.0,72.44,0.0,3.4792166679999994
5374,76.92,clear-night,0.86,9.88,Clear,76.92,1014.8,3.58,0.1,1470970800,192,0.0,72.36,0.0,1.3211499999999998
5375,76.24,clear-night,0.87,9.8,Clear,76.24,1013.9,3.12,0.04,1470974400,190,0.0,72.17,0.0,0.8205833350000001
5376,74.88,clear-night,0.89,9.41,Clear,74.88,1013.46,4.03,0.06,1470978000,197,0.0032,71.53,0.11,6.773716667
5377,75.03,clear-night,0.89,9.51,Clear,75.03,1013.08,4.95,0.22,1470981600,183,0.0,71.42,0.0,0.498116667
5378,74.76,clear-night,0.89,9.67,Clear,74.76,1012.36,6.58,0.1,1470985200,172,0.0,71.18,0.0,0.4328666669999999
5379,74.25,clear-night,0.9,9.22,Clear,74.25,1012.13,3.89,0.08,1470988800,202,0.0,71.04,0.0,0.33588333299999995
5380,73.53,clear-night,0.91,8.96,Clear,73.53,1012.42,6.64,0.08,1470992400,195,0.0,70.68,0.0,1.336866666
5381,73.61,clear-day,0.89,9.07,Clear,73.61,1012.54,6.04,0.22,1470996000,188,0.0,70.15,0.0,0.22366666600000001
5382,73.79,clear-day,0.89,9.57,Clear,73.79,1012.52,6.89,0.16,1470999600,201,0.0,70.27,0.0,0.274533333
5383,77.22,clear-day,0.8,9.95,Clear,77.22,1012.34,6.43,0.11,1471003200,200,0.0,70.55,0.0,0.30541666700000003
5384,80.3,clear-day,0.74,10.0,Clear,84.05,1011.9,8.46,0.04,1471006800,208,0.0,71.4,0.0,0.394133333
5385,83.21,clear-day,0.69,10.0,Clear,88.58,1011.72,9.16,0.09,1471010400,212,0.0,72.02,0.0,0.461549999
